geoid,total area sqmi census_2010,water area sqmi census_2010,land area sqmi census_2010,city,state
975660.0,1.03,0.01,1.02,thomaston,connecticut
975940.0,2.34,0.3,2.04,thompsonville,connecticut
976500.0,40.32,0.56,39.75,torrington,connecticut
977270.0,23.56,0.24,23.32,trumbull,connecticut
978880.0,7.38,0.12,7.26,wallingford center,connecticut
980000.0,28.94,0.42,28.52,waterbury,connecticut
980210.0,1.89,0.01,1.89,waterford,connecticut
980420.0,2.12,0.01,2.12,watertown,connecticut
980630.0,0.94,0.04,0.9,wauregan,connecticut
980770.0,3.02,0.02,3.0,weatogue,connecticut
981750.0,2.1,0.41,1.69,westbrook center,connecticut
982660.0,22.26,0.42,21.84,west hartford,connecticut
982800.0,10.92,0.17,10.75,west haven,connecticut
983570.0,33.45,13.5,19.96,westport,connecticut
983990.0,4.35,0.0,4.35,west simsbury,connecticut
984970.0,13.11,0.8,12.31,wethersfield,connecticut
985810.0,4.48,0.08,4.4,willimantic,connecticut
986380.0,0.28,0.0,0.28,wilton center,connecticut
987140.0,9.37,0.34,9.02,windsor locks,connecticut
987350.0,4.8,0.18,4.62,winsted,connecticut
987980.0,1.94,0.0,1.94,woodbury center,connecticut
988050.0,0.99,0.72,0.27,woodmont borough,connecticut
1001400.0,0.26,0.0,0.26,arden village,delaware
1001530.0,0.1,0.0,0.1,ardencroft village,delaware
1001660.0,0.16,0.0,0.16,ardentown village,delaware
1004130.0,5.71,0.0,5.71,bear,delaware
1004650.0,0.18,0.0,0.18,bellefonte town,delaware
1005690.0,1.17,0.01,1.15,bethany beach town,delaware
1005820.0,0.4,0.0,0.4,bethel town,delaware
1006730.0,0.56,0.0,0.56,blades town,delaware
1007250.0,0.3,0.01,0.29,bowers town,delaware
1008680.0,4.65,0.0,4.65,bridgeville town,delaware
1009850.0,3.95,0.0,3.95,brookside,delaware
1010760.0,3.7,0.0,3.7,camden town,delaware
1014660.0,1.29,0.0,1.29,cheswold town,delaware
1015310.0,2.15,0.0,2.15,claymont,delaware
1015440.0,1.84,0.0,1.84,clayton town,delaware
1018950.0,1.36,0.0,1.36,dagsboro town,delaware
1019730.0,1.31,0.08,1.23,delaware city,delaware
1020380.0,1.77,0.0,1.77,delmar town,delaware
1020900.0,0.33,0.0,0.33,dewey beach town,delaware
1021200.0,23.44,0.29,23.15,dover,delaware
1021387.0,0.69,0.0,0.69,dover base housing,delaware
1023240.0,2.12,0.25,1.87,edgemoor,delaware
1024020.0,0.44,0.0,0.44,ellendale town,delaware
1024540.0,1.01,0.0,1.01,elsmere town,delaware
1025840.0,0.08,0.0,0.08,farmington town,delaware
1026620.0,0.82,0.0,0.82,felton town,delaware
1026880.0,0.48,0.15,0.33,fenwick island town,delaware
1028310.0,0.73,0.0,0.73,frankford town,delaware
1028440.0,1.92,0.0,1.92,frederica town,delaware
1029090.0,5.04,0.0,5.04,georgetown town,delaware
1029350.0,9.93,0.0,9.93,glasgow,delaware
1031430.0,2.77,0.03,2.74,greenville,delaware
1031560.0,0.72,0.0,0.72,greenwood town,delaware
1033120.0,2.75,0.01,2.75,harrington,delaware
1033250.0,0.06,0.0,0.06,hartly town,delaware
1033900.0,0.26,0.0,0.26,henlopen acres town,delaware
1034810.0,1.54,0.04,1.5,highland acres,delaware
1035850.0,10.05,0.01,10.04,hockessin,delaware
1036760.0,0.33,0.0,0.33,houston town,delaware
1038710.0,0.88,0.04,0.84,kent acres,delaware
1039100.0,0.19,0.0,0.19,kenton town,delaware
1041310.0,2.98,0.09,2.89,laurel town,delaware
1041700.0,0.32,0.03,0.29,leipsic town,delaware
1041830.0,4.73,0.92,3.8,lewes,delaware
1042870.0,0.14,0.0,0.14,little creek town,delaware
1043245.0,2.6,0.02,2.58,long neck,delaware
1044430.0,0.12,0.0,0.12,magnolia town,delaware
1047030.0,11.67,0.06,11.61,middletown town,delaware
1047420.0,9.54,0.09,9.45,milford,delaware
1047940.0,3.95,0.23,3.71,millsboro town,delaware
1048200.0,2.5,0.0,2.5,millville town,delaware
1048330.0,1.9,0.1,1.8,milton town,delaware
1050670.0,9.19,0.0,9.19,newark,delaware
1050800.0,3.52,0.12,3.4,new castle,delaware
1051190.0,0.45,0.01,0.44,newport town,delaware
1052490.0,6.8,0.0,6.8,north star,delaware
1053920.0,2.45,0.0,2.45,ocean view town,delaware
1054050.0,0.53,0.02,0.51,odessa town,delaware
1056490.0,2.76,0.0,2.76,pike creek,delaware
1056500.0,2.58,0.0,2.58,pike creek valley,delaware
1060290.0,1.64,0.47,1.18,rehoboth beach,delaware
1061265.0,3.57,0.17,3.39,rising sun-lebanon,delaware
1061480.0,3.69,0.08,3.61,riverview,delaware
1061720.0,0.59,0.0,0.59,rodney village,delaware
1064320.0,5.28,0.07,5.21,seaford,delaware
1064840.0,3.39,0.01,3.39,selbyville town,delaware
1067050.0,1.38,0.02,1.36,slaughter beach town,delaware
1067310.0,6.01,0.08,5.93,smyrna town,delaware
1067700.0,0.53,0.02,0.51,south bethany town,delaware
1072510.0,1.05,0.0,1.05,townsend town,delaware
1074330.0,0.18,0.0,0.18,viola town,delaware
1077580.0,16.95,6.04,10.9,wilmington,delaware
1077840.0,1.55,0.0,1.55,wilmington manor,delaware
1080830.0,0.16,0.0,0.16,woodside town,delaware
1080895.0,1.7,0.0,1.7,woodside east,delaware
1081350.0,1.07,0.01,1.06,wyoming town,delaware
1150000.0,68.34,7.29,61.05,washington,district of columbia
1200075.0,0.07,0.0,0.07,acacia villas,florida
1200375.0,35.13,0.38,34.75,alachua,florida
1200410.0,38.05,0.09,37.96,alafaya,florida
1200625.0,1.08,0.01,1.07,alford town,florida
1200800.0,30.46,0.23,30.23,allentown,florida
1200950.0,9.65,0.63,9.01,altamonte springs,florida
1201000.0,1.49,0.03,1.46,altha town,florida
1201050.0,0.5,0.05,0.45,altoona,florida
1201100.0,59.93,6.0,53.93,alturas,florida
1201125.0,18.57,1.08,17.48,alva,florida
1201353.0,5.72,0.0,5.72,andrews,florida
1201475.0,0.85,0.11,0.74,anna maria,florida
1201625.0,2.62,0.7,1.92,apalachicola,florida
1201675.0,22.29,2.45,19.84,apollo beach,florida
1201700.0,32.6,1.35,31.24,apopka,florida
1201750.0,4.09,0.01,4.08,arcadia,florida
1201775.0,6.93,0.04,6.89,archer,florida
1201875.0,0.88,0.06,0.82,aripeka,florida
1202187.0,17.3,0.27,17.03,asbury lake,florida
1202250.0,3.16,0.05,3.11,astatula town,florida
1202275.0,2.5,0.18,2.32,astor,florida
1202400.0,12.98,9.48,3.49,atlantic beach,florida
1202500.0,1.44,0.05,1.39,atlantis,florida
1202550.0,20.4,6.91,13.49,auburndale,florida
1202575.0,2.0,0.0,2.0,aucilla,florida
1202660.0,4.15,0.3,3.85,avalon,florida
1202681.0,3.51,0.85,2.65,aventura,florida
1202750.0,8.17,1.01,7.15,avon park,florida
1202850.0,3.21,0.03,3.18,azalea park,florida
1202900.0,1.52,0.0,1.52,babson park,florida
1202925.0,6.46,0.13,6.33,bagdad,florida
1203250.0,2.03,0.0,2.03,baldwin town,florida
1203275.0,0.65,0.26,0.39,bal harbour village,florida
1203375.0,10.16,0.11,10.05,balm,florida
1203480.0,2.29,0.07,2.21,bardmoor,florida
1203675.0,52.28,6.41,45.87,bartow,florida
1203725.0,0.24,0.0,0.24,bascom town,florida
1203975.0,0.53,0.14,0.4,bay harbor islands town,florida
1204070.0,2.48,0.1,2.38,bay hill,florida
1204150.0,22.83,1.34,21.49,bay lake,florida
1204162.0,5.79,0.05,5.74,bayonet point,florida
1204200.0,2.08,0.79,1.29,bay pines,florida
1204250.0,0.64,0.07,0.57,bayport,florida
1204350.0,3.57,0.07,3.5,bayshore gardens,florida
1204650.0,2.04,0.04,2.01,beacon square,florida
1204735.0,0.42,0.02,0.4,bear creek,florida
1204925.0,3.89,0.16,3.74,bee ridge,florida
1204975.0,1.67,0.0,1.67,bell town,florida
1205025.0,4.26,0.06,4.2,bellair-meadowbrook terrace,florida
1205075.0,2.84,1.12,1.73,belleair town,florida
1205100.0,1.72,1.24,0.48,belleair beach,florida
1205125.0,0.62,0.17,0.45,belleair bluffs,florida
1205150.0,0.35,0.29,0.06,belleair shore town,florida
1205200.0,5.71,0.1,5.62,belle glade,florida
1205300.0,5.1,2.78,2.33,belle isle,florida
1205375.0,3.23,0.0,3.23,belleview,florida
1205462.0,11.78,0.14,11.64,bellview,florida
1205825.0,8.65,0.02,8.63,berrydale,florida
1206100.0,0.39,0.05,0.34,beverly beach town,florida
1206125.0,2.96,0.0,2.96,beverly hills,florida
1206350.0,3.06,1.67,1.4,big coppitt key,florida
1206425.0,10.31,0.11,10.2,big pine key,florida
1206600.0,0.63,0.0,0.63,biscayne park village,florida
1206625.0,10.9,0.16,10.73,bithlo,florida
1206667.0,3.95,0.0,3.95,black diamond,florida
1206670.0,10.91,0.0,10.91,black hammock,florida
1206875.0,8.38,0.25,8.13,bloomingdale,florida
1206925.0,3.18,0.01,3.17,blountstown,florida
1207300.0,31.29,1.96,29.33,boca raton,florida
1207375.0,9.28,0.5,8.78,bokeelia,florida
1207450.0,4.15,0.07,4.08,bonifay,florida
1207525.0,46.37,7.77,38.6,bonita springs,florida
1207687.0,0.26,0.0,0.26,boulevard gardens,florida
1207775.0,1.26,0.0,1.26,bowling green,florida
1207875.0,16.51,0.33,16.17,boynton beach,florida
1207950.0,16.91,2.73,14.18,bradenton,florida
1207975.0,1.19,0.67,0.52,bradenton beach,florida
1208125.0,2.15,0.04,2.11,bradley junction,florida
1208150.0,35.0,1.9,33.1,brandon,florida
1208175.0,1.0,0.0,1.0,branford town,florida
1208300.0,10.55,0.17,10.38,brent,florida
1208450.0,2.4,0.4,2.01,brewster,florida
1208575.0,0.11,0.04,0.07,briny breezes town,florida
1208600.0,1.65,0.0,1.65,bristol,florida
1208650.0,1.02,0.05,0.97,broadview park,florida
1208700.0,4.24,0.09,4.15,bronson town,florida
1208725.0,0.53,0.0,0.53,brooker town,florida
1208762.0,2.5,0.0,2.5,brookridge,florida
1208800.0,10.93,0.1,10.83,brooksville,florida
1208925.0,8.89,0.19,8.7,brownsdale,florida
1209000.0,2.28,0.0,2.27,brownsville,florida
1209315.0,1.51,0.12,1.4,buckhead ridge,florida
1209350.0,18.47,0.25,18.22,buckingham,florida
1209415.0,5.63,0.05,5.58,buenaventura lakes,florida
1209550.0,138.58,1.12,137.45,bunnell,florida
1209612.0,1.36,0.29,1.07,burnt store marina,florida
1209625.0,2.34,0.0,2.34,bushnell,florida
1209630.0,2.65,0.11,2.55,butler beach,florida
1209655.0,0.45,0.0,0.45,cabana colony,florida
1209700.0,1.45,0.0,1.45,callahan town,florida
1209725.0,9.58,0.57,9.01,callaway,florida
1209875.0,1.92,0.02,1.9,campbell,florida
1209900.0,2.58,0.06,2.52,campbellton town,florida
1210100.0,1.38,0.0,1.38,canal point,florida
1210250.0,2.37,0.04,2.33,cape canaveral,florida
1210275.0,120.62,14.95,105.67,cape coral,florida
1210425.0,10.44,9.25,1.19,captiva,florida
1210725.0,5.64,1.13,4.5,carrabelle,florida
1210825.0,10.27,1.06,9.21,carrollwood,florida
1210975.0,3.15,0.13,3.03,caryville town,florida
1211050.0,7.56,0.56,6.99,casselberry,florida
1211150.0,2.7,0.0,2.69,cedar grove,florida
1211225.0,2.1,1.14,0.96,cedar key,florida
1211285.0,10.55,0.02,10.54,celebration,florida
1211325.0,6.43,0.53,5.9,center hill,florida
1211362.0,3.36,0.12,3.23,century town,florida
1211597.0,0.13,0.0,0.13,charleston park,florida
1211625.0,5.0,2.7,2.3,charlotte harbor,florida
1211650.0,1.3,0.27,1.03,charlotte park,florida
1211800.0,5.66,0.19,5.47,chattahoochee,florida
1211912.0,6.8,0.84,5.96,cheval,florida
1211925.0,6.21,0.0,6.21,chiefland,florida
1211975.0,4.18,0.0,4.18,chipley,florida
1212150.0,0.22,0.0,0.22,chokoloskee,florida
1212250.0,3.43,0.0,3.43,christmas,florida
1212275.0,2.22,0.42,1.8,chuluota,florida
1212300.0,20.38,0.15,20.23,chumuckla,florida
1212325.0,0.18,0.0,0.18,cinco bayou town,florida
1212412.0,9.7,0.0,9.7,citrus hills,florida
1212425.0,10.82,0.66,10.16,citrus park,florida
1212450.0,21.15,0.0,21.15,citrus springs,florida
1212675.0,5.5,0.42,5.08,clarcona,florida
1212875.0,39.24,13.68,25.56,clearwater,florida
1212925.0,15.85,2.21,13.63,clermont,florida
1212950.0,5.72,0.52,5.2,cleveland,florida
1213000.0,4.72,0.03,4.7,clewiston,florida
1213050.0,0.06,0.0,0.06,cloud lake town,florida
1213125.0,2.65,0.02,2.64,cobbtown,florida
1213150.0,15.39,2.07,13.32,cocoa,florida
1213175.0,15.14,10.48,4.66,cocoa beach,florida
1213225.0,3.63,0.0,3.63,cocoa west,florida
1213275.0,12.0,0.15,11.85,coconut creek,florida
1213400.0,2.64,0.0,2.64,coleman,florida
1213775.0,2.07,0.01,2.06,combee settlement,florida
1213965.0,13.23,0.5,12.72,connerton,florida
1214050.0,3.59,0.17,3.42,conway,florida
1214125.0,8.34,0.3,8.04,cooper city,florida
1214250.0,37.32,24.4,12.92,coral gables,florida
1214400.0,23.99,0.2,23.79,coral springs,florida
1214412.0,3.45,0.08,3.38,coral terrace,florida
1214700.0,5.1,2.84,2.26,cortez,florida
1214850.0,3.46,0.13,3.33,cottondale town,florida
1214895.0,4.44,0.3,4.14,country club,florida
1215055.0,2.62,0.04,2.58,country walk,florida
1215300.0,4.57,0.0,4.57,crawfordville,florida
1215325.0,1.45,0.02,1.43,crescent beach,florida
1215375.0,2.41,0.32,2.09,crescent city,florida
1215475.0,16.16,0.14,16.02,crestview,florida
1215515.0,0.61,0.0,0.61,crooked lake park,florida
1215575.0,1.88,0.0,1.88,cross city town,florida
1215725.0,2.75,0.24,2.51,crystal lake,florida
1215775.0,6.83,0.64,6.19,crystal river,florida
1215800.0,5.64,0.0,5.64,crystal springs,florida
1215862.0,10.45,5.28,5.17,cudjoe key,florida
1215968.0,10.24,0.4,9.83,cutler bay town,florida
1216050.0,4.21,0.51,3.7,cypress gardens,florida
1216062.0,4.03,0.17,3.86,cypress lake,florida
1216100.0,2.78,0.02,2.76,cypress quarters,florida
1216125.0,6.11,0.19,5.92,dade city,florida
1216175.0,1.67,0.0,1.66,dade city north,florida
1216335.0,8.35,0.25,8.09,dania beach,florida
1216450.0,3.34,0.12,3.22,davenport,florida
1216475.0,35.72,0.83,34.89,davie town,florida
1216500.0,0.92,0.02,0.91,day,florida
1216525.0,63.78,5.37,58.41,daytona beach,florida
1216550.0,0.93,0.03,0.9,daytona beach shores,florida
1216675.0,21.78,2.82,18.97,debary,florida
1216725.0,16.24,1.16,15.09,deerfield beach,florida
1216800.0,14.14,0.4,13.74,de funiak springs,florida
1216875.0,17.78,0.19,17.6,deland,florida
1216937.0,0.62,0.0,0.62,deland southwest,florida
1216975.0,2.65,0.0,2.65,de leon springs,florida
1217100.0,16.25,0.44,15.81,delray beach,florida
1217200.0,41.07,3.54,37.53,deltona,florida
1217300.0,1.27,0.04,1.23,desoto lakes,florida
1217325.0,8.47,0.78,7.69,destin,florida
1217450.0,1.33,0.01,1.32,dickerson city,florida
1217710.0,4.99,0.02,4.97,dixonville,florida
1217725.0,4.84,1.44,3.39,doctor phillips,florida
1217935.0,15.2,1.32,13.88,doral,florida
1218075.0,2.64,0.04,2.6,dover,florida
1218425.0,0.63,0.03,0.6,duck key,florida
1218550.0,11.45,1.36,10.09,dundee town,florida
1218575.0,28.32,17.97,10.36,dunedin,florida
1218675.0,6.51,0.28,6.23,dunnellon,florida
1218875.0,3.61,1.72,1.89,eagle lake,florida
1219025.0,11.44,0.0,11.44,east bronson,florida
1219206.0,31.6,2.69,28.91,east lake,florida
1219212.0,17.38,1.05,16.32,east lake-orient park,florida
1219275.0,30.16,1.35,28.81,east milton,florida
1219350.0,4.49,1.31,3.18,east palatka,florida
1219400.0,7.25,0.0,7.25,eastpoint,florida
1219575.0,3.01,0.0,3.01,east williston,florida
1219650.0,1.12,0.13,0.99,eatonville town,florida
1219725.0,5.07,0.11,4.97,ebro town,florida
1219825.0,22.59,0.37,22.22,edgewater,florida
1219900.0,1.53,0.31,1.21,edgewood,florida
1220050.0,3.46,0.14,3.32,eglin afb,florida
1220108.0,6.23,0.32,5.91,egypt lake-leto,florida
1220275.0,3.56,0.02,3.54,elfers,florida
1220375.0,4.5,1.24,3.26,ellenton,florida
1220650.0,0.38,0.0,0.38,el portal village,florida
1220825.0,13.06,3.26,9.79,englewood,florida
1220925.0,12.24,0.07,12.17,ensley,florida
1221150.0,20.62,0.59,20.02,estero,florida
1221250.0,2.35,0.19,2.17,esto town,florida
1221350.0,12.06,1.57,10.5,eustis,florida
1221425.0,1.18,0.27,0.92,everglades,florida
1221750.0,3.57,0.54,3.03,fairview shores,florida
1221850.0,3.93,0.13,3.8,fanning springs,florida
1221945.0,3.6,0.59,3.01,feather sound,florida
1222100.0,44.38,0.2,44.18,fellsmere,florida
1222175.0,11.84,0.71,11.13,fernandina beach,florida
1222225.0,2.85,0.14,2.71,ferndale,florida
1222250.0,2.28,0.29,1.99,fern park,florida
1222275.0,20.98,7.04,13.94,ferry pass,florida
1222325.0,2.85,0.02,2.84,fidelis,florida
1222375.0,0.29,0.01,0.28,fisher island,florida
1222387.0,16.38,0.17,16.21,fish hawk,florida
1222475.0,2.51,0.0,2.51,five points,florida
1222550.0,4.02,0.36,3.66,flagler beach,florida
1222560.0,11.94,0.08,11.85,flagler estates,florida
1222660.0,23.12,7.3,15.83,fleming island,florida
1222775.0,24.92,1.59,23.33,floral city,florida
1222975.0,6.02,0.07,5.95,florida city,florida
1223050.0,12.58,1.81,10.77,florida ridge,florida
1223125.0,0.4,0.0,0.4,floridatown,florida
1223375.0,4.92,0.66,4.26,forest city,florida
1223730.0,20.85,0.71,20.14,fort denaud,florida
1223850.0,4.04,0.0,4.04,fort green,florida
1223875.0,10.37,0.0,10.37,fort green springs,florida
1224000.0,38.57,3.81,34.77,fort lauderdale,florida
1224100.0,5.27,0.23,5.04,fort meade,florida
1224125.0,48.98,9.02,39.96,fort myers,florida
1224150.0,6.19,3.41,2.77,fort myers beach town,florida
1224175.0,2.54,0.47,2.07,fort myers shores,florida
1224300.0,26.51,5.94,20.57,fort pierce,florida
1224337.0,4.32,0.07,4.25,fort pierce north,florida
1224387.0,2.82,0.0,2.82,fort pierce south,florida
1224475.0,8.27,0.79,7.48,fort walton beach,florida
1224500.0,2.4,0.0,2.4,fort white town,florida
1224562.0,4.5,0.24,4.26,fountainebleau,florida
1224581.0,50.12,3.75,46.36,four corners,florida
1224710.0,0.08,0.0,0.08,franklin park,florida
1224825.0,16.95,0.23,16.72,freeport,florida
1224900.0,19.21,8.55,10.66,frostproof,florida
1224925.0,18.48,2.42,16.06,fruit cove,florida
1224975.0,6.93,0.94,5.99,fruitland park,florida
1225000.0,7.11,0.32,6.8,fruitville,florida
1225025.0,5.24,0.38,4.87,fuller heights,florida
1225125.0,5.77,0.22,5.54,fussels corner,florida
1225175.0,62.39,1.09,61.3,gainesville,florida
1225392.0,1.94,0.05,1.89,garcon point,florida
1225475.0,0.99,0.01,0.98,garden grove,florida
1225550.0,7.71,0.0,7.71,gardner,florida
1225655.0,6.14,0.49,5.65,gateway,florida
1225750.0,12.48,0.87,11.61,geneva,florida
1225900.0,15.43,2.64,12.79,gibsonton,florida
1225925.0,7.31,0.5,6.82,gifford,florida
1225987.0,2.56,0.01,2.56,gladeview,florida
1226000.0,6.43,0.04,6.39,glencoe,florida
1226050.0,0.21,0.0,0.21,glen ridge town,florida
1226075.0,0.46,0.0,0.46,glen st. mary town,florida
1226100.0,4.33,0.22,4.12,glenvar heights,florida
1226250.0,0.41,0.08,0.34,golden beach town,florida
1226300.0,4.11,0.21,3.9,golden gate,florida
1226375.0,5.07,0.19,4.88,golden glades,florida
1226475.0,2.68,0.16,2.52,goldenrod,florida
1226550.0,0.84,0.01,0.83,golf village,florida
1226700.0,15.32,0.21,15.11,gonzalez,florida
1226775.0,0.36,0.21,0.15,goodland,florida
1226900.0,1.92,0.22,1.7,gotha,florida
1226925.0,1.2,0.0,1.2,goulding,florida
1226950.0,2.94,0.03,2.91,goulds,florida
1227000.0,4.42,0.11,4.31,graceville,florida
1227175.0,4.12,0.17,3.95,grand ridge town,florida
1227256.0,30.2,3.03,27.17,grant-valkaria town,florida
1227322.0,5.87,0.07,5.79,greenacres,florida
1227360.0,0.63,0.04,0.6,greenbriar,florida
1227400.0,9.88,2.5,7.37,green cove springs,florida
1227550.0,1.01,0.0,1.01,greensboro town,florida
1227575.0,1.31,0.0,1.31,greenville town,florida
1227600.0,4.66,0.0,4.66,greenwood town,florida
1227635.0,4.34,0.31,4.03,grenelefe,florida
1227650.0,6.03,0.01,6.02,gretna,florida
1227775.0,2.24,0.89,1.35,grove city,florida
1227800.0,20.14,5.15,14.98,groveland,florida
1228000.0,23.56,18.88,4.68,gulf breeze,florida
1228050.0,2.82,0.11,2.71,gulf gate estates,florida
1228175.0,3.89,1.13,2.76,gulfport,florida
1228275.0,0.83,0.09,0.74,gulf stream town,florida
1228305.0,0.13,0.0,0.13,gun club estates,florida
1228400.0,19.71,1.32,18.39,haines city,florida
1228452.0,4.63,0.42,4.22,hallandale beach,florida
1228575.0,1.04,0.0,1.04,hampton,florida
1228650.0,0.97,0.26,0.71,harbor bluffs,florida
1228800.0,2.44,0.27,2.17,harbour heights,florida
1228925.0,1.06,0.0,1.06,harlem,florida
1228937.0,0.75,0.14,0.61,harlem heights,florida
1229000.0,14.73,0.04,14.69,harold,florida
1229100.0,1.66,0.0,1.66,hastings town,florida
1229150.0,2.76,0.02,2.75,havana town,florida
1229200.0,0.64,0.0,0.64,haverhill town,florida
1229275.0,5.0,0.22,4.79,hawthorne,florida
1229320.0,3.16,0.32,2.83,heathrow,florida
1229385.0,1.1,0.02,1.07,heritage pines,florida
1229425.0,35.55,3.86,31.69,hernando,florida
1229437.0,4.06,0.54,3.52,hernando beach,florida
1230000.0,22.84,1.39,21.45,hialeah,florida
1230025.0,3.68,0.43,3.25,hialeah gardens,florida
1230200.0,1.27,0.78,0.49,highland beach town,florida
1230225.0,8.04,0.03,8.01,highland city,florida
1230325.0,1.15,0.67,0.48,highland park village,florida
1230494.0,4.98,0.02,4.96,high point,florida
1230525.0,22.03,0.08,21.95,high springs,florida
1230700.0,0.16,0.0,0.16,hillcrest heights town,florida
1230750.0,5.44,0.0,5.44,hilliard town,florida
1230800.0,2.2,0.0,2.2,hill 'n dale,florida
1230850.0,1.45,1.09,0.37,hillsboro beach town,florida
1230858.0,0.16,0.0,0.16,hillsboro pines,florida
1230975.0,5.67,0.4,5.27,hobe sound,florida
1231025.0,1.45,0.39,1.06,holden heights,florida
1231075.0,5.7,0.33,5.37,holiday,florida
1231275.0,4.6,1.05,3.55,holley,florida
1231350.0,4.57,0.64,3.93,holly hill,florida
1232000.0,30.7,3.33,27.37,hollywood,florida
1232150.0,1.91,0.24,1.67,holmes beach,florida
1232250.0,0.42,0.0,0.42,homeland,florida
1232275.0,15.62,0.48,15.14,homestead,florida
1232325.0,4.35,0.11,4.24,homestead base,florida
1232375.0,8.3,0.52,7.78,homosassa,florida
1232400.0,25.15,0.01,25.14,homosassa springs,florida
1232610.0,38.08,5.14,32.94,horizon west,florida
1232650.0,0.48,0.03,0.45,horseshoe beach town,florida
1232675.0,4.97,0.0,4.97,hosford,florida
1232775.0,3.13,0.47,2.66,howey-in-the-hills town,florida
1232825.0,6.33,0.02,6.32,hudson,florida
1232967.0,3.83,0.0,3.83,hunters creek,florida
1232993.0,48.09,43.79,4.3,hutchinson island south,florida
1233150.0,0.81,0.19,0.62,hypoluxo town,florida
1233250.0,23.27,0.56,22.7,immokalee,florida
1233375.0,1.31,0.34,0.97,indialantic town,florida
1233425.0,0.47,0.04,0.43,indian creek village,florida
1233450.0,2.71,0.59,2.12,indian harbour beach,florida
1233585.0,5.95,0.41,5.54,indian river estates,florida
1233600.0,7.26,2.14,5.12,indian river shores town,florida
1233625.0,1.41,0.57,0.84,indian rocks beach,florida
1233675.0,0.94,0.6,0.34,indian shores town,florida
1233700.0,5.98,0.16,5.82,indiantown,florida
1233800.0,3.66,0.01,3.64,inglis town,florida
1233900.0,6.4,0.52,5.88,interlachen town,florida
1233950.0,7.68,0.08,7.6,inverness,florida
1233958.0,1.95,0.06,1.89,inverness highlands north,florida
1233966.0,5.64,0.01,5.62,inverness highlands south,florida
1234000.0,1.99,0.09,1.91,inwood,florida
1234012.0,10.23,3.63,6.6,iona,florida
1234132.0,6.55,0.12,6.43,"islamorada, village of islands village",florida
1234175.0,66.39,61.07,5.32,islandia,florida
1234185.0,1.02,0.0,1.02,island walk,florida
1234275.0,0.35,0.05,0.31,istachatta,florida
1234400.0,2.76,0.25,2.5,ives estates,florida
1235000.0,874.63,127.63,747.0,jacksonville,florida
1235050.0,21.96,14.63,7.33,jacksonville beach,florida
1235200.0,3.21,0.17,3.04,jacob city,florida
1235300.0,4.72,0.14,4.58,jan phyl village,florida
1235350.0,3.6,0.05,3.55,jasmine estates,florida
1235375.0,2.28,0.0,2.28,jasper,florida
1235425.0,1.68,0.0,1.68,jay town,florida
1235525.0,2.91,0.0,2.91,jennings town,florida
1235550.0,7.95,1.2,6.76,jensen beach,florida
1235800.0,3.39,0.0,3.39,june park,florida
1235850.0,2.69,0.66,2.03,juno beach town,florida
1235862.0,0.15,0.0,0.15,juno ridge,florida
1235875.0,23.25,1.79,21.47,jupiter town,florida
1235890.0,15.0,0.02,14.98,jupiter farms,florida
1235900.0,0.21,0.04,0.17,jupiter inlet colony town,florida
1235925.0,3.59,0.9,2.69,jupiter island town,florida
1235950.0,7.24,0.04,7.2,kathleen,florida
1236062.0,8.63,0.54,8.1,kendale lakes,florida
1236100.0,16.6,0.52,16.08,kendall,florida
1236121.0,3.01,0.26,2.75,kendall west,florida
1236175.0,0.75,0.03,0.72,kenneth city town,florida
1236200.0,1.33,0.05,1.28,kensington park,florida
1236220.0,0.19,0.0,0.19,kenwood estates,florida
1236300.0,1.36,0.13,1.23,key biscayne village,florida
1236325.0,0.66,0.21,0.44,key colony beach,florida
1236375.0,15.24,3.19,12.05,key largo,florida
1236462.0,39.16,4.03,35.13,keystone,florida
1236475.0,1.11,0.01,1.1,keystone heights,florida
1236535.0,0.76,0.0,0.76,key vista,florida
1236550.0,7.24,1.66,5.59,key west,florida
1236950.0,21.95,0.75,21.19,kissimmee,florida
1237225.0,15.6,0.09,15.51,labelle,florida
1237275.0,2.87,0.01,2.85,lacoochee,florida
1237300.0,4.45,0.07,4.38,la crosse town,florida
1237375.0,8.36,0.29,8.07,lady lake town,florida
1237500.0,2.63,0.22,2.41,laguna beach,florida
1237525.0,13.18,3.9,9.28,lake alfred,florida
1237542.0,0.58,0.0,0.57,lake belvedere estates,florida
1237625.0,3.1,0.12,2.98,lake buena vista,florida
1237648.0,19.95,7.73,12.22,lake butler,florida
1237650.0,2.4,0.14,2.27,lake butler,florida
1237775.0,12.41,0.4,12.02,lake city,florida
1237800.0,1.03,0.06,0.97,lake clarke shores town,florida
1237975.0,4.12,0.98,3.14,lake hamilton town,florida
1238000.0,1.31,0.0,1.31,lake harbor,florida
1238012.0,1.84,0.51,1.33,lake hart,florida
1238025.0,4.55,0.13,4.42,lake helen,florida
1238162.0,2.86,0.08,2.78,lake kathryn,florida
1238250.0,74.29,9.02,65.27,lakeland,florida
1238262.0,5.62,0.78,4.85,lakeland highlands,florida
1238275.0,0.09,0.0,0.09,lake lindsey,florida
1238287.0,2.23,0.23,2.0,lake lorraine,florida
1238332.0,5.16,0.33,4.83,lake mack-forest hills,florida
1238350.0,11.64,1.41,10.23,lake magdalene,florida
